nameID,primaryName,birthYear,deathYear
33358,Arabella Arbenz,1939,1965
33359,Jacobo Árbenz,1913,1971
33360,Fabio M. Arber,1960,
33368,Louis Arbessier,1907,1998
33371,Eduardo Arbex,1949,
33372,Fernando Arbex,1941,2003
33384,Danielle Arbid,1970,
33389,Pascale Arbillot,1970,
33390,Märta Arbin,1901,1970
33400,Bob Arbogast,1927,2009
33403,Hortense Arbogast,1904,1992
33405,Roy Arbogast,1941,
33406,William Arbogast,1963,
33410,Ilan Arboleda,1975,
33412,Richard Arbolino,1946,2004
33415,Gilles Arbona,1947,
33420,Renzo Arbore,1937,
33422,Kevin Arbouet,1977,
33426,Harry Arbour,1915,1992
33430,Patrice Arbour,1951,2011
33432,Emmy Arbous,1897,1954
33437,Manfred Arbter,1952,
33440,Andrew Arbuckle,1887,1938
33442,Brian Arbuckle,1968,
33446,Macklyn Arbuckle,1866,1931
33447,Mrs. Macklyn Arbuckle,1866,1933
33455,Jean Arbuleau,1895,1979
33458,Allan Arbus,1918,2013
33461,Kirill Arbuzov,1950,
33467,Molly Arbuthnot,1908,2001
33469,Aleksei Arbuzov,1908,1986
33473,Oksana Arbuzova,1973,
33475,Manuel Arbó,1898,1973
33478,Gabriel Arbós,1955,
33479,Kathleen Arc,1939,2006
33482,Özcan Arca,1943,
33485,Penny Arcade,1950,
33490,Franco Arcalli,1929,1978
33497,Bernard Arcand,1945,2009
33501,Gabriel Arcand,1949,
33504,Michel Arcand,1949,
33505,Nathaniel Arcand,1971,
33507,Yves Arcanel,1928,2009
33509,Domiziano Arcangeli,1968,2020
33512,Maria Pia Arcangeli,1918,1999
33518,Luis Arcaraz,1905,1963
33524,Flavia Arcaro,1876,1937
33550,Enrique Arce,1972,
33552,Manuel Arce,1947,
33562,Nastja Arcel,1963,
33571,John Arceri,1929,1996
33573,Albert H. Arch,1894,1969
33578,Jeff Arch,1954,
33585,Catherine Archambault,1976,
33590,Gilles Archambault,1933,
33595,Karl Archambault,1955,
33596,Louise Archambault,1970,
33605,Stéphane Archambault,1970,
33607,Alice Archambeau,1916,
33609,George Archambeault,1913,2003
33612,Bernard Archard,1916,2008
33619,Alexander Archbold,1978,
33623,Alexander Archdale,1905,1986
33624,Mabel Archdall,1868,1956
33625,Sybil Archdale,1895,1982
33626,Archduke Franz Ferdinand,1863,1914
33627,Archduke Leopold of Austria,1897,1958
33628,Don Archell,1932,
33632,Benoît Archenoul,1947,2023
33636,Barbara Archer,1934,
33639,Beverly Archer,1948,
33642,Bruce Archer,1946,
33647,Claude Archer,1888,1981
33648,Dave Archer,1941,
33658,Ernest Archer,1910,1990
33660,Eugene Archer,1930,1973
33664,Gary Archer,1965,
33668,Harry Archer,1886,1960
33676,Jeffrey Archer,1940,
33677,Jeri Archer,1917,1993
33681,Jimmy Archer,1935,
33683,John Archer,1953,
33691,Karen Archer,1948,
33692,Cay Forester,1921,2005
33696,Laurence Archer,1892,1983
33699,Lou Archer,1874,
33710,Neill Archer,1961,
33715,Osceola Archer,1890,1983
33716,Paul Archer,1901,1972
33717,Peter Archer,1943,2000
33719,Polly Archer,1908,1993
33726,Sandra Archer,1938,2010
33731,Steven Archer,1957,2015
33736,Tony Archer,1975,
33741,Wesley Archer,1961,
33742,William Archer,1856,1924
33746,Army Archerd,1922,2009
33749,Selma Archerd,1925,2023
33758,Craig Archibald,1963,
33761,Dawn Archibald,1958,2016
33762,Dottie Archibald,1942,
33764,Gilda Varesi Archibald,1887,1965
33766,James Archibald,1920,1983
33767,Jan Archibald,1949,
33776,Stephen Archibald,1959,1998
33780,William Archibald,1917,1970
33782,Ben Archibek,1943,1993
33792,Will Archie,1884,1967
33796,Antoine Archimbaud,1902,1974
33802,Stanislav Arkhipov,1958,
33811,Jeff C. Archuleta,1966,2016
33815,Beulah Archuletta,1909,1969
33818,Tengiz Archvadze,1932,2023
33827,Ted Arcidi,1958,
33834,Saro Arcidiacono,1886,1972
33837,Leila Arcieri,1973,
33838,Mark Arcieri,1973,
33841,Pam Arciero,1954,
33843,John Arcilla,1966,
33846,Greg Arciniega,1959,2022
33850,Tadeusz Arciuch,1955,
33851,Tamara Arciuch,1975,
33858,Nino del Arco,1958,
33859,Louis V. Arco,1899,1975
33860,Michael Arco,1905,
33868,Lisa Arnone,1962,
33870,Gianluca Arcopinto,1959,
33871,Vene L. Arcoraci,1967,
33876,Guillermo Arcos,1880,1959
33879,Luis de los Arcos,1932,1994
33880,Martha Arcos,1920,2010
33882,Pilar Arcos,1893,1990
33883,Rafael Arcos,1926,1991
33888,Teresa Arcos,1923,2019
33890,Lawrence Arcouette,1983,
33891,Charli Arcouette-Martineau,1986,
33899,Manuela Arcuri,1977,
33900,Serge Arcuri,1954,2024
33901,Ramón Arcusa,1936,
33902,Bernard Arczynski,1913,1982
33903,Maria Arcé,1977,
33904,Sadiye Arciman,1930,
33907,Ken Ard,1960,
33909,Rengin Arda,1933,2009
33910,Mikhail Ardabyevsky,1932,1992
33914,Tamás Ardai,1954,
33924,Vasili Ardamatsky,1911,1989
33928,Insel Ardan,1962,
33929,Michel Ardan,1920,1979
33936,David Ardao,1951,
33937,Naum Ardashnikov,1931,2012
33947,Lars Ardelius,1926,2012
33948,Alyce Ardell,1902,1996
33949,Davia Ardell,1975,
33951,Franklyn Ardell,1885,1960
33955,John Ardell,1880,1949
33958,Maxine Ardell,1914,
33962,Arianne Ulmer,1937,
33966,Clive Arden,1888,1973
33967,Curtis Arden,1956,
33970,Dominique Arden,1943,2021
33971,Donn Arden,1915,1994
33972,Doris Arden,1946,
33974,Eddie Arden,1907,1952
33975,Edwin Arden,1864,1918
33976,Elaine Arden,1909,1954
33977,Bridget Hoffman,1962,
33982,Ugo Sasso,1910,1981
33985,Jane Arden,1904,1981
33986,Jane Arden,1927,1982
33989,Jann Arden,1962,
33993,John Arden,1930,2012
33996,Lynn Arden,1929,1993
33999,Mark Arden,1956,
34001,Mary Arden,1933,2014
34005,Mildred Arden,1886,1955
34008,Neal Arden,1909,2014
34009,Noby Arden,1965,2020
34010,Patty Desautels,1928,1992
34013,Robert Arden,1922,2004
34016,Toni Arden,1924,2012
34017,Victor Arden,1893,1962
34020,Dorette Ardenne,1909,2001
34023,Sten Ardenstam,1921,1993
34025,Lucio Ardenzi,1922,2002
34034,Chuck Ardezzone,1967,
34038,Nadezhda Ardi,1916,1974
34040,Pinuccio Ardia,1914,1994
34053,Luis Fernando Ardila,1952,2004
34055,Osvaldo Ardiles,1952,
34066,Edmond Ardisson,1904,1983
34068,George Ardisson,1931,2014
34073,Catherine Arditi,1946,
34076,Luigi Arditi,1822,1903
34079,Pierre Arditi,1944,
34082,Gino Ardito,1935,2001
34088,Robert Arditti,1946,
34090,John Ardizoni,1876,1967
34091,Louis Ardizoni,1885,1973
34105,Laurent Ardoint,1965,
34115,Jacques Ardouin,1937,2002
34117,Boris Ardov,1940,2004
34118,Viktor Ardov,1900,1976
34120,Robin Ardra,1936,2016
34121,Peter Ardran,1938,2009
34124,Robert Ardrey,1908,1980
34126,Mats Ardström,1961,
34129,Dennis Arduini,1977,
34131,Paola Arduini,1943,2007
34132,Stefano Arduino,1966,
34134,Refik Kemal Arduman,1901,1981
34136,Francisco Ardura,1933,
34143,Pyotr Arzhanov,1901,1978
34147,Mimí Ardú,1956,
34154,Jenny Arean,1942,
34158,Julie Arebalo,1975,
34159,V. Arechajvun,1937,1993
34162,Humberto Arechiga,1961,
34167,Danny Aredas,1924,1989
34175,Sven Arefeldt,1908,1956
34177,Veronika Arefyeva,1945,
34178,Aleksei Arefyev,1956,2002
34183,Carlos Areia,1943,
34184,Cristina Areia,1966,
34190,Jack Arel,1943,
34192,Sture Arelind,1911,1970
34194,Denetia Arellanes,1948,2016
34211,Patricio Arellano,1981,
34216,Raul Arellano,1965,
34222,Alberto Arellanos Bustamante,1942,1990
34229,Keith Arem,1969,
34230,Valerie Arem,1969,
34232,Rein Aren,1927,1990
34234,Anna Arena,1919,1974
34235,Bruno Arena,1957,2022
34242,Ettore Arena,1948,1992
34243,Felice Arena,1968,
34253,Lello Arena,1953,
34257,Maurizio Arena,1933,1979
34260,Rodolfo Arena,1910,1980
34263,Tina Arena,1967,
34266,Humberto Arenal,1926,2012
34277,Eddie Arenas,1935,2003
34279,Eloy Arenas,1950,
34291,Miguel Arenas,1902,1965
34297,Reynaldo Arenas,1943,1990
34298,Reynaldo Arenas,1944,
34301,Rosita Arenas,1933,
34305,Lee Arenberg,1962,
34307,André Arend van de Noord,1964,2018
34309,Geoffrey Arend,1978,
34312,Volker Maria Arend,1953,
34319,Ekkehard Arendt,1892,1954
34320,Elke Arendt,1939,
34325,Mikkel Arndt,1976,
34328,Åke Arenhill,1920,2018
34329,Stephen Arenholz,1969,
34330,Fabián Arenillas,1964,
34333,Paul Arenkens,1932,2016
34334,Lois Hamilton,1943,1999
34338,Babett Arens,1959,
34339,Cody Arens,1993,
34342,Logan Arens,1996,
34343,Mike Arens,1915,1976
34344,Moshe Arens,1925,2019
34351,John Datu,1896,1985
34354,Julianna Arenson,1948,2014
34355,Joan Arenstein,1948,
34356,Arthur Arent,1904,1972
34357,Eddi Arent,1925,2013
34365,Lars Arentz-Hansen,1966,
34366,Jens Arentzen,1958,2022
34372,Manuel Areoso,1960,
34373,Iya Arepina,1930,2003
34379,Ruperto Ares,1948,
34380,Xan das Bolas,1908,1977
34390,Niels Arestrup,1949,2024
34391,Palle Arestrup,1941,
34395,Antonio Areta,1926,2012
34398,Guillaume Aretos,1963,
34399,Boris Aretskiy,1907,1978
34401,Buddy Arett,1933,1985
34411,Carmen Arévalo,1943,
34416,Robert Arevalo,1938,2023
34423,David Arey,1958,2023
34424,Wayne Arey,1880,1937
34425,Erna Arez,1949,
34430,Kari Arffman,1968,
34435,Axel Arft,1958,
34436,Victor Arfvidson,1887,1921
34441,Ray Argall,1957,
34444,Giulio Carlo Argan,1909,1992
34445,Chad Arganbright,1970,
34457,José María Argemí,1920,1961
34461,Jim Argenbright,1964,
34464,Douglas Argent,1921,2010
34466,Ken Argent,1944,
34467,Maurice Argent,1916,1981
34469,Rod Argent,1945,
34470,Ataúlfo Argenta,1913,1958
34471,Nancy Argenta,1957,
34475,Christian Argentin,1893,1955
34477,Imperio Argentina,1910,2003
34483,Claudio Argento,1943,
34485,Fiore Argento,1970,
34487,Jayson Argento,1971,
34488,Pietro Argento,1909,1994
34490,Salvatore Argento,1914,1987
34492,Carmen Argenziano,1943,2019
34496,Mitzura Arghezi,1924,2015
34498,Alberto Argibay,1932,2007
34506,Giannis Argyris,1918,1993
34509,Vinny Argiro,1940,
34512,George Arglen,1940,
34513,Allison Argo,1953,
34518,Neil Argo,1947,2018
34519,Victor Argo,1934,2004
34526,Victoria Argota,1884,1959
34530,Koro Argote,1958,2015
34532,Karin Argoud,1960,
34535,Sasha Argov,1914,1995
34537,Zohar Argov,1955,1987
34541,David Argue,1959,
34546,José María Arguedas,1911,1969
34553,Hugo Argüelles,1932,2003
34556,Alexis Arguello,1952,2009
34573,Karlos Arguiñano,1948,
34585,Götz Argus,1961,2019
34591,Jean Argyle,1935,2009
34592,John Argyle,1911,1962
34594,Pearl Argyle,1910,1947
34607,Vasilis Argyropoulos,1894,1953
34614,Gloria Argüelles,1938,
34619,Luis Argüello,1931,
34628,Marijan Arhanic,1930,2003
34635,Christian Arhoff,1893,1973
34638,Bill Arhos,1934,2015
34641,Raikin Ben-Ari,1897,1968
34643,Carina Ari,1897,1970
34646,Károly Ari,1956,
34649,Ariadna Papio,1969,
34653,Marc Arian,1910,1997
34655,Ariana,1958,
34657,Ariana,1980,
34661,Ariane,1963,
34664,Giorgio Ariani,1941,2016
34665,Harry Nestor,1893,1969
34669,Ricardo Arias Calderon,1934,2017
34672,Carlos Arias Navarro,1908,1989
34684,César Arias,1941,2020
34685,Edmundo Arias,1936,
34695,Inocencio Arias,1940,
34697,Jesús Arias,1960,1992
34700,Joey Arias,1949,
34704,Leobardo Arias,1960,
34707,Mariana Arias,1965,
34708,Mario Arias,1965,
34713,Octávio Arias,1930,
34718,Pepe Arias,1900,1967
34726,Salvador Arias,1918,2010
34728,Silvana Arias,1982,
34732,Vincent Arias,1957,1992
34735,Óscar Arias,1941,
34737,Sharmila Ariathurai,1971,
34740,Orhon M. Ariburnu,1920,1989
34741,Alan Aric,1923,2002
34747,Piera Arico,1932,
34750,Albert Arid,1896,1947
34754,Eva Aridjis Fuentes,1974,
34755,Adriano Arie,1939,2005
34762,Ana Ariel,1930,2004
34767,Brigitte Ariel,1953,
34770,Françoise Ariel,1940,
34775,Meir Ariel,1942,1999
34776,Pete Ariel,1941,2012
34781,Arielle,1913,
34782,Avigail Ariely,1966,
34784,Gaston Arien,1907,1988
34792,Lolee Aries,1957,2018
34804,Nurul Arifin,1966,
34810,Miho Ariga,1975,
34811,Nobuo Ariga,1964,2023
34813,Roberto Ariganello,1961,2006
34816,Nicola Arigliano,1923,2010
34820,Gonzalo Arijon,1956,
34821,Arijoutsi,1915,1993
34823,Jale Arikan,1969,
34824,Sadamasa Arikawa,1925,2005
34829,Niels Arild,1951,
34835,Betül Arim,1954,
34836,Ineko Arima,1932,
34841,Narimi Arimori,1967,
34843,Kinryû Arimoto,1940,2019
34844,Midori,1941,
34848,Natalya Arinbasarova,1946,
34852,Wilhelm Aring,1909,1970
34854,Lyudmila Arinina,1926,
34860,Don Arioli,1936,2005
34862,Arion,1967,2020
34865,Armando Ariostini,1951,
34866,Ludovico Ariosto,1474,1553
34869,Athmane Ariouet,1948,
34870,Marat Aripov,1935,2018
34871,Tuychi Aripov,1924,2015
34873,Ben Aris,1937,2003
34875,Doreen Aris,1931,
34877,Jonathan Aris,1971,
34884,Masako Arisawa,1937,
34885,Takanori Arisawa,1951,2005
34889,Ichirô Arishima,1916,1987
34898,Artour Aristakisian,1961,
34899,Adolfo Aristarain,1943,
34900,Guido Aristarco,1918,1996
34903,John Aristedes,1928,2020
34906,Ricardo del Castillo,1965,
34907,Juan Aristi Eulate,1891,
34910,Jean-Bertrand Aristide,1953,
34922,Aristophanes,450,388
34923,Alexandros Aristopoulos,1975,
34924,Kostas Aristopoulos,1940,
34925,Jun Aristorenas,1933,2000
34932,Leonid Aristov,1919,2009
34934,Viktor Aristov,1943,1994
34938,Miguel Ángel Aristu,1943,
34941,Fikret Arit,1918,1987
34943,Özdemir Aritan,1930,1996
34946,Henri Arius,1897,1968
34957,Francisco Ariza,1923,
34969,Rodolfo Arizaga,1926,1985
34970,Arizal,1943,2014
34981,Nikki Arizona,1964,
34984,Yoshiki Arizono,1960,
34991,Nizamettin Ariç,1956,
34996,Amalia Sánchez Ariño,1883,1969
34997,Emilio Ariño,1931,1996
35003,Janardhana Rao Arja,1926,2007
35007,Dariush Arjmand,1944,
35009,Eila Arjoma,1938,
35015,Ricardo Arjona,1964,
35017,Jakob Arjouni,1964,2013
35018,Arjun Sarja,1962,
35019,C. Arjun,1933,1992
35021,M.K. Arjunan,1936,2020
35023,Arkadi Arkadyev,1907,1993
35024,Kevin Arkadie,1957,
35025,Ivan Arkadin,1878,1942
35026,Lev Arkadyev,1924,2003
35028,Ahmet Arkan,1950,
35031,Arkadi Arkanov,1933,2015
35032,Ivan Arkanov,1881,
35036,Viktor Arkasov,1906,1996
35039,David Arkell,1957,
35040,Elizabeth Arkell,1891,1962
35042,Rachel Bérendt,1893,1957
35043,Reginald Arkell,1882,1959
35044,Mariette Van Arkkels,1931,
35049,Evelina Arkhangelskaya,1974,
35050,Natalya Arkhangelskaya,1937,
35051,Valentina Arkhangelskaya,1919,1999
35053,Vladimir Arkhangelskiy,1939,2022
35054,Lyudmila Arkharova,1949,2012
35055,Irina Arkhipova,1925,2010
35056,Larisa Arkhipova,1939,1971
35057,Nina Arkhipova,1921,2016
35058,Yuri Arkhiptsev,1935,
35060,Adam Arkin,1956,
35061,Anthony Arkin,1967,
35067,Cüneyt Arkin,1937,2022
35069,David Arkin,1941,1991
35075,Jonathan Arkin,1964,
35079,Matthew Arkin,1960,
35080,Michael Arkin,1950,
35082,Murat Arkin,1975,
35095,Günther L. Arko,1903,1964
35097,Lou Arkoff,1950,
35098,Samuel Z. Arkoff,1918,2001
35099,Vicki Arkoff,1957,
35102,Vladimir Arkov,1937,1990
35106,Allan Arkush,1948,
35108,Volodymyr Arkushenko,1925,1977
35113,Nigel Arkwright,1920,1962
35115,Violetta Arlak,1968,
35119,Iris Arlan,1901,1985
35123,Marcel Arland,1899,1986
35125,Annette Arlander,1956,
35127,Rodolphe-Maurice Arlaud,1911,2002
35128,Swann Arlaud,1981,
35131,Algis Arlauskas,1957,
35138,John Arledge,1907,1947
35141,Roone Arledge,1931,2002
35145,Richard Arlen Jr.,1933,
35146,Alice Arlen,1940,2016
35147,Bette Arlen,1929,1999
35148,David Arlen,1937,
35150,Dee Arlen,1930,
35151,Elizabeth Arlen,1955,
35154,Joan Arlen,1917,2012
35156,Judith Arlen,1914,1968
35158,Michael Arlen,1895,1956
35159,Richard Arlen,1899,1976
35161,Roxanne Arlen,1932,1989
35162,Steeve Arlen,1934,2016
35168,Emmerich Arleth,1900,1965
35176,Catherine Arley,1924,2016
35178,Ayhan Arli,1952,2016
35181,Gulengul Arliel,1964,2024
35182,Line Arlien-Søborg,1966,
35184,Justine Shapiro,1964,
35186,Arthur E. Arling,1906,1991
35187,Charles Arling,1880,1922
35189,Joyce Arling,1911,2002
35190,Adrian Alington,1895,1958
35191,Arthur Arlington,1880,
35195,Dimitra Arliss,1932,2012
35196,Florence Arliss,1870,1950
35197,Joan Arliss,1897,1989
35198,Joan Arliss,1918,
35199,Leslie Arliss,1901,1987
35201,Ralph Arliss,1947,
35203,Bertil Arlmark,1942,
35204,Arlo,1906,1991
35208,Giorgio Arlorio,1929,2019
35209,John Arlott,1914,1991
35218,Lewis Arlt,1949,
35221,Roberto Arlt,1900,1942
35223,Frank Arlton,1863,1948
35224,Elliot Arluck,1915,1991
35225,Neal Arluck,1946,
35229,Ralph Arlyck,1940,
35232,Mark Arm,1962,
35247,Gary Armagnac,1952,
35248,Henry Amargo,1933,1978
35250,Aytaç Arman,1949,2019
35251,Birgitta Arman,1921,2007
35262,Aida Armand,1913,
35263,Alice Armand,1890,1964
35274,Eilif Armand,1921,1993
35276,Frøydis Armand,1949,2022
35277,Gisken Armand,1962,
35279,Jacques Armand,1916,1996
35280,Jean-Pierre Armand,1950,
35286,Merete Armand,1955,2017
35287,Pavel Armand,1902,1964
35288,Philip Armand,1893,1964
35297,Bruno Armando,1952,2020
35304,André Armandy,1882,1958
35312,Franco Armani,1969,
35314,Louise Hodges,1967,
35317,Roberta Armani,1970,
35320,Rodney Armanino,1952,
35328,Lindsay Armaou,1978,
35329,Miguel Armario,1916,2000
35331,Sammy Armaro,1919,2010
35336,Pachi Armas,1943,2010
35341,Amanda Armato,1980,
35342,Dominic Armato,1976,
35347,Joan Armatrading,1950,
35348,Tony Armatrading,1961,2021
35353,April Armbrister,1908,2002
35354,Chris Armbrister,1965,
35356,Cyril Armbrister,1896,1966
35360,Judith Armbrüster,1950,2013
35363,Darryl Armbruster,1963,
35365,Jörg Armbruster,1947,
35369,Paul Armbruster,1948,2013
35372,Robert Armbruster,1896,1994
35382,Armelle,1969,
35391,Kay Armen,1915,2011
35392,Margaret Armen,1921,2003
35393,Doli Armena,1902,1975
35394,Arledge Armenaki,1949,
35395,Jillian Armenante,1964,
35402,Emma Teresa Armendáriz,1928,1997
35403,Héctor Armendáriz,1921,2017
35404,Montxo Armendáriz,1949,
35408,Ramón Armengod,1909,1976
35413,Joan Armengol,1949,2004
35422,Giorgos Armenis,1943,
35431,Philip Armenta,1875,
35435,José Luis Armenteros,1943,2016
35437,Luisa Armenteros,1951,
35440,Silvana Armenulic,1939,1976
35441,Alan A. Armer,1922,2010
35455,Henry Armetta,1888,1945
35456,Joseph A. Armetta,1942,2016
35462,Neil Armfield,1955,
35467,Armida,1911,1989
35469,Martin Armiger,1949,2019
35481,Robert Armin,1952,
35482,Walter Armin,1878,1959
35483,David Armin-Parcells,1972,
35488,Fred Armisen,1966,
35493,Les Armistead,1964,
35499,Buford Armitage,1898,1978
35501,Frank Armitage,1924,2016
35502,Frederick S. Armitage,1874,1933
35504,Gordon Armitage,1909,1989
35505,Graham Armitage,1936,1999
35506,Heather Armitage,1942,
35508,Jenifer Armitage,1946,
35509,Karole Armitage,1954,
35513,Peter Armitage,1939,2018
35514,Richard Armitage,1971,
35516,Simon Armitage,1963,
35522,Walter Armitage,1907,1953
35529,Jaime de Armiñán,1927,2024
35531,Álvaro de Armiñán,1959,
35532,Martin Armknecht,1962,
35549,Dafna Armoni,1956,
35552,Paul Armont,1874,1943
35553,Roland Armontel,1904,1983
35559,Tommy Armour III,1959,
35560,Andrew Armour,1924,2008
35561,Andria Christophi,1972,
35562,Annabel Armour,1952,
35565,Bill Armour,1941,2017
35572,Jean Armour,1890,
35574,Kay Armour,1939,
35575,Keith Armour,1883,1941
35586,Frances Arms,1893,1976
35589,Russell Arms,1920,2012
35592,John Armstead,1944,
35593,Joshie Armstead,1942,
35602,Alexander Armstrong,1970,
35605,Alun Armstrong,1946,
35609,Andy Armstrong,1953,
35613,Anthony Armstrong,1897,1976
35625,Bill Armstrong,1932,2000
35626,Billie Joe Armstrong,1972,
35627,Billy Armstrong,1891,1924
35628,William Armstrong,1954,
35629,Blake Armstrong,1981,
35630,Brad Armstrong,1965,
35633,Brian Armstrong,1933,2020
35635,Brice Armstrong,1936,2020
35636,Bridget Armstrong,1937,
35642,Bryce Armstrong,1982,
35646,Byron Armstrong,1918,1992
35655,Charlotte Armstrong,1905,1969
35656,Cheryl Armstrong,1950,
35660,Craig Armstrong,1952,2023
35661,Craig Armstrong,1959,
35664,Curtis Armstrong,1953,
35675,David Armstrong,1924,2016
35676,Dean Armstrong,1973,
35680,Del Armstrong,1915,2003
35688,Dwight Armstrong,1981,
35692,Edwin H. Armstrong,1890,1954
35693,Edwina Armstrong,1916,1991
35694,Elizabeth Armstrong,1901,1981
35697,Eric Armstrong,1963,
35699,Fiona Armstrong,1956,
35700,Gareth Armstrong,1948,
35701,Gary Armstrong,1934,2017
35706,George Armstrong,1962,2023
35708,George Armstrong,1930,2021
35718,Hank Armstrong,1955,
35719,Harry Armstrong,1879,1951
35720,Harry G. Armstrong,1899,1983
35723,Henry Armstrong,1912,1988
35724,Herb Armstrong,1924,2005
35726,Herbie Armstrong,1944,
35728,Howard Armstrong,1909,2003
35729,Hugh Armstrong,1944,2016
35734,Izola Armstrong,1942,2004
35749,Jerome Armstrong,1949,2023
35755,Jimmy Armstrong,1921,1984
35759,John Armstrong,1914,1987
35760,John Armstrong,1893,1973
35761,John Armstrong,1928,2004
35762,John Armstrong,1962,
35767,John Armstrong,1924,1984
35774,Judy Armstrong,1914,2001
35777,K.C. Armstrong,1975,
35779,Karan Armstrong,1941,2021
35788,Kerry Armstrong,1958,
35790,Lance Armstrong,1971,
35795,Lee Armstrong,1970,
35799,LeRoy Armstrong,1854,1927
35800,Leslie Armstrong,1921,
35803,Lorne Armstrong,1970,
35807,Lyle Armstrong,1918,1998
35810,Maidena Armstrong,1883,1935
35812,Margaret Armstrong,1885,1961
35814,Marie Armstrong,1928,2020
35826,Matthew John Armstrong,1973,
35829,Melinda Armstrong,1966,2011
35830,Michael Armstrong,1944,
35840,Moira Armstrong,1930,
35842,Neil Armstrong,1930,2012
35846,Mark Grantham,1931,2020
35849,Pamela Armstrong,1951,
35854,Paul Armstrong,1869,1915
35861,Peter Armstrong,1936,2001
35863,R. Dale Armstrong,1881,1934
35866,R.G. Armstrong,1917,2012
35867,R.L. Armstrong,1924,1978
35871,Rebekka Armstrong,1967,
35876,Richard Armstrong,1943,
35877,Robert Armstrong,1890,1973
35893,Ernest Armstrong,1915,1996
35896,Sam Armstrong,1898,1974
35899,Samuel Armstrong,1893,1976
35905,Scot Armstrong,1970,
35921,Thomas Armstrong,1899,1978
35925,Todd Armstrong,1937,1992
35930,Valorie Armstrong,1941,
35931,Vanessa Bell Armstrong,1953,
35932,Vaughn Armstrong,1950,
35938,Will Armstrong,1868,1943
35939,Will Steven Armstrong,1930,1969
35943,William H. Armstrong,1911,1999
35953,Burton Armus,1934,
35954,Sidney Armus,1924,2002
35962,Mercedes Arn-Horn,1993,
35963,Phoenix Arn-Horn,1993,
35964,Lissy Arna,1900,1964
35965,Béatrice Arnac,1931,2020
35966,Marcel Arnac,1886,1931
35971,Bergljót Arnadóttir,1949,
35975,David Arnaiz,1973,
35978,Sharmaine Arnaiz,1974,
35985,Issa Arnal,1940,2004
35990,Michael Arnal,1947,
36002,Dick Arnall,1944,2007
36003,Julia Arnall,1928,2018
36019,Arne Arnardo,1912,1995
36021,Sólveig Arnarsdóttir,1973,
36025,Örvar Jens Arnarsson,1983,
36026,Benedikt Árnason,1931,
36029,Örn Árnason,1959,
36031,John Arnatt,1917,1999
36033,Brenda Arnau,1941,1989
36047,Dominique Arnaud,1951,
36048,Étienne Arnaud,1879,1955
36054,Florence Arnaud,1930,
36061,G.J. Arnaud,1928,2020
36062,Georges Arnaud,1917,1987
