nameID,professionID
25917,4
25917,25
25925,1
25926,8
25926,9
25926,13
25927,1
25929,4
25932,4
25937,12
25937,1
25937,8
25939,8
25939,6
25940,1
25941,12
25941,7
25941,5
25944,4
25945,9
25945,1
25945,8
25952,1
25953,4
25953,6
25954,4
25954,6
25957,4
25958,21
25958,25
25958,33
25960,4
25961,4
25961,5
25961,6
25962,1
25967,7
25967,12
25967,5
25972,4
25972,5
25975,4
25978,9
25978,8
25978,3
25980,4
25982,4
25986,1
25988,1
25988,12
25988,9
25997,4
26004,1
26005,17
26005,14
26005,9
26011,1
26011,6
26012,17
26012,14
26012,9
26016,4
26016,2
26017,12
26017,1
26019,1
26020,4
26021,4
26029,4
26032,4
26032,5
26034,4
26034,23
26035,4
26035,8
26035,2
26037,4
26038,1
26038,6
26039,4
26039,5
26039,6
26041,1
26044,1
26044,5
26045,1
26045,2
26049,1
26049,2
26049,6
26052,4
26052,5
26053,15
26053,1
26053,12
26054,7
26054,4
26054,12
26056,1
26060,6
26064,8
26065,1
26066,4
26066,6
26069,8
26069,6
26073,1
26075,1
26075,9
26075,8
26083,25
26083,3
26083,32
26084,4
26084,5
26085,12
26085,33
26085,5
26088,1
26088,9
26089,4
26090,6
26092,8
26092,1
26092,7
26097,4
26097,5
26097,6
26100,1
26100,9
26100,8
26101,1
26106,4
26106,5
26107,1
26109,9
26109,8
26109,21
26111,8
26114,8
26114,3
26114,6
26119,1
26119,3
26119,8
26122,4
26122,6
26126,1
26126,9
26127,8
26127,23
26130,4
26130,7
26130,3
26133,1
26133,12
26133,5
26136,1
26136,2
26137,4
26140,1
26143,17
26143,14
26145,4
26146,1
26146,8
26146,5
26153,8
26153,2
26153,5
26155,8
26157,1
26158,1
26158,6
26160,33
26160,9
26160,17
26163,4
26163,6
26164,4
26164,6
26170,33
26176,3
26176,13
26176,32
26183,4
26185,1
26187,17
26187,14
26187,2
26191,4
26193,4
26195,9
26195,14
26195,8
26196,1
26197,1
26198,4
26198,8
26198,5
26199,8
26199,23
26203,4
26203,8
26203,5
26204,1
26205,1
26212,1
26214,33
26214,1
26214,7
26221,7
26221,12
26224,1
26226,21
26226,25
26226,2
26233,1
26235,1
26235,6
26240,9
26240,17
26240,27
26244,1
26246,23
26246,2
26246,14
26247,1
26248,1
26249,4
26252,33
26254,1
26254,5
26256,8
26256,9
26256,2
26257,4
26257,6
26263,9
26263,8
26263,3
26274,21
26274,25
26274,8
26276,8
26276,9
26277,1
26279,1
26279,9
26279,3
26284,14
26284,17
26284,20
26285,1
26285,3
26285,9
26289,1
26289,13
26290,13
26291,31
26291,33
26291,2
26295,1
26295,5
26295,6
26307,4
26307,2
26307,5
26311,4
26316,1
26318,14
26322,4
26323,4
26323,5
26328,4
26334,4
26334,8
26339,9
26339,8
26339,13
26340,1
26340,6
26342,1
26342,13
26342,6
26348,10
26348,2
26353,1
26353,12
26353,7
26360,8
26360,4
26360,3
26362,4
26363,4
26364,1
26364,3
26364,8
26367,1
26371,4
26371,8
26372,1
26372,3
26372,2
26379,1
26379,5
26383,1
26387,4
26388,1
26388,32
26388,3
26392,4
26392,6
26398,4
26399,1
26401,1
26403,1
26410,4
26410,6
26416,1
26416,8
26416,12
26419,3
26419,8
26419,1
26425,4
26425,6
26426,1
26426,6
26427,1
26428,10
26428,2
26428,1
26431,16
26431,2
26431,31
26434,32
26434,1
26434,3
26441,26
26442,9
26442,3
26442,8
26444,1
26444,20
26450,4
26450,12
26450,5
26451,1
26460,4
26460,3
26460,13
26463,1
26465,1
26469,1
26472,1
26472,3
26472,9
26473,1
26474,1
26479,31
26479,2
26479,35
26482,24
26482,30
26482,16
26483,1
26483,7
26483,5
26485,8
26485,9
26485,16
26492,4
26501,3
26501,1
26501,8
26502,2
26502,14
26502,32
26510,4
26510,2
26510,5
26511,14
26511,1
26511,17
26518,1
26521,4
26526,4
26531,4
26533,30
26533,24
26533,1
26536,8
26536,1
26536,6
26541,33
26541,1
26541,13
26543,1
26550,7
26552,1
26560,1
26563,4
26563,5
26563,6
26565,3
26565,20
26565,2
26568,20
26568,14
26578,1
26578,2
26578,8
26583,14
26585,13
26585,32
26585,3
26586,1
26586,8
26603,4
26603,3
26604,26
26610,1
26610,13
26610,3
26617,3
26617,1
26617,13
26621,1
26624,2
26624,31
26627,1
26627,6
26629,1
26629,2
26629,6
26630,14
26630,17
26639,8
26648,4
26648,5
26655,1
26655,5
26655,6
26657,13
26660,8
26663,1
26664,4
26665,4
26667,4
26670,1
26670,8
26675,4
26675,5
26678,2
26678,21
26678,25
26679,1
26682,1
26682,16
26682,9
26686,17
26686,2
26687,1
26687,8
26687,6
26689,25
26689,1
26689,21
26692,4
26692,2
26695,1
26699,4
26699,5
26699,6
26700,1
26700,8
26700,2
26701,4
26701,9
26701,8
26704,4
26708,4
26715,4
26716,4
26720,1
26726,1
26727,1
26727,8
26727,3
26730,1
26732,8
26736,7
26736,12
26736,5
26741,4
26742,13
26742,32
26753,4
26754,1
26755,8
26755,3
26755,9
26758,8
26762,33
26764,33
26770,1
26773,2
26778,1
26785,4
26785,26
26789,1
26789,8
26789,2
26790,1
26797,4
26798,4
26798,3
26798,8
26802,1
26802,5
26802,6
26803,8
26806,20
26806,31
26806,17
26809,31
26809,2
26815,15
26815,1
26815,12
26818,4
26820,4
26820,11
26823,4
26823,5
26834,8
26834,6
26838,4
26838,3
26838,9
26841,1
26841,6
26843,1
26849,13
26849,32
26849,1
26850,21
26850,8
26850,9
26853,17
26853,14
26853,1
26856,3
26856,9
26856,23
26860,4
26860,3
26862,8
26862,3
26862,2
26876,4
26876,6
26877,4
26877,8
26877,3
26878,4
26878,26
26878,6
26879,1
26879,9
26879,8
26907,10
26907,2
26913,4
26914,4
26924,3
26924,14
26924,9
26926,37
26927,1
26927,6
26928,1
26930,1
26930,13
26930,5
26932,8
26932,3
26932,6
26935,12
26940,1
26946,1
26946,12
26946,5
26947,26
26947,22
26947,11
26948,20
26948,2
26954,3
26954,1
26954,9
26958,20
26958,2
26958,3
26960,2
26960,9
26960,8
26963,1
26963,12
26963,7
26967,2
26980,16
26984,4
26984,7
26984,5
26994,4
27011,27
27011,8
27011,16
27016,9
27016,8
27016,3
27019,6
27032,3
27032,32
27032,2
27043,1
27043,10
27055,1
27055,5
27055,6
27057,8
27057,3
27066,1
27067,4
27069,1
27069,33
27070,4
27074,4
27074,6
27081,1
27085,1
27090,23
27090,32
27090,13
27094,4
27094,3
27094,8
27095,32
27095,2
27103,14
27104,4
27109,4
27109,7
27109,5
27110,4
27111,4
27111,12
27111,7
27115,17
27115,14
27116,1
27118,4
27124,4
27134,4
27134,9
27134,32
27137,14
27137,1
27153,4
27153,6
27154,1
27156,4
27156,6
27159,4
27167,9
27167,8
27167,3
27173,8
27173,7
27173,5
27174,4
27175,4
27177,4
27179,8
27179,9
27179,3
27183,9
27183,13
27183,1
27189,14
27199,1
27199,6
27200,8
27200,3
27200,12
27203,14
27207,4
27209,4
27210,1
27219,12
27219,6
27220,22
27220,26
27223,1
27223,5
27223,6
27229,4
27229,5
27232,4
27232,2
27232,5
27235,2
27235,3
27235,33
27236,4
27244,4
27246,4
27246,6
27247,4
27247,6
27263,1
27269,1
27270,21
27270,25
27270,3
27271,8
27271,3
27271,9
27273,20
27273,27
27273,24
27274,1
27283,7
27283,12
27283,5
27290,13
27290,9
27290,1
27294,21
27294,9
27294,1
27299,8
27301,12
27301,5
27303,4
27303,6
27313,4
27319,1
27323,1
27323,3
27323,6
27333,1
27333,5
27350,9
27350,3
27350,8
27351,1
27351,9
27351,11
27355,8
27365,1
27369,16
27369,36
27369,10
27370,3
27370,9
27370,8
27380,24
27380,16
27380,30
27386,4
27386,6
27393,1
27393,6
27400,1
27402,1
27402,5
27402,6
27408,4
27424,1
27424,13
27424,6
27445,8
27445,1
27447,2
27454,1
27459,27
27459,9
27459,2
27465,3
27465,8
27465,32
27474,1
27474,9
27474,8
27476,3
27476,2
27476,9
27482,1
27487,8
27487,4
27487,33
27501,2
27501,3
27501,8
27505,1
27514,1
27514,2
27533,14
27533,20
27540,14
27540,2
27542,8
27543,30
27543,24
27543,16
27548,1
27548,2
27548,6
27549,8
27549,4
27552,27
27555,4
27555,5
27555,6
27558,32
27558,4
27558,16
27559,4
27559,6
27565,3
27565,8
27565,9
27566,1
27566,6
27572,9
27572,8
27572,3
27573,17
27573,14
27573,31
27576,3
27576,8
27576,6
27578,1
27582,21
27582,33
27582,25
27587,8
27587,2
27588,33
27615,1
27616,1
27622,4
27622,5
27622,6
27623,1
27623,5
27625,7
27626,1
27626,8
27630,15
27630,7
27630,12
27631,1
27631,7
27631,12
27633,4
27633,8
27633,5
27637,1
27637,33
27638,1
27638,6
27641,8
27641,2
27641,5
27644,3
27646,1
27652,4
27653,8
27653,12
27653,7
27655,32
27655,3
27655,13
27657,4
27659,1
27660,1
27668,33
27668,31
27668,17
27669,1
27669,5
27670,1
27671,1
27673,9
27673,3
27673,32
27676,4
27678,4
27679,8
27680,25
27680,14
27680,20
27681,1
27682,1
27683,4
27683,5
27683,6
27684,7
27684,1
27684,5
27687,1
27688,16
27688,2
27688,13
27689,1
27690,4
27692,1
27692,32
27694,4
27699,1
27701,16
27701,14
27701,36
27718,1
27722,17
27722,14
27722,1
27725,1
27725,8
27725,6
27726,4
27733,17
27733,9
27733,14
27735,1
27735,32
27737,4
27743,4
27743,5
27753,3
27753,7
27753,5
27755,33
27755,12
27755,1
27759,4
27759,5
27761,25
27761,21
27764,1
27764,2
27766,1
27766,33
27766,12
27767,1
27770,9
27770,8
27770,17
27775,1
27779,4
27781,1
27783,1
27783,3
27783,5
27790,4
27791,1
27792,1
27792,2
27792,5
27794,21
27794,9
27794,17
27798,14
27800,1
27803,20
27803,2
27803,1
27805,16
27810,4
27810,2
27811,1
27812,1
27812,8
27815,9
27815,8
27815,3
27816,1
27821,14
27821,1
27821,32
27823,4
27829,1
27832,1
27832,12
27832,7
27838,14
27838,13
27843,1
27843,14
27843,6
27844,14
27844,2
27844,17
27846,1
27847,1
27847,10
27847,2
27848,4
27848,22
27848,11
27851,1
27851,6
27858,22
27860,1
27861,17
27861,33
27861,9
27872,4
27872,5
27872,6
27873,4
27873,9
27873,8
27874,1
27877,1
27878,4
27882,1
27882,5
27882,6
27884,1
27893,8
27893,1
27894,1
27894,6
27904,4
27904,9
27904,8
27907,1
27907,7
27907,3
27908,11
27909,13
27909,9
27909,8
27911,4
27922,1
27923,21
27923,1
27924,11
27927,17
27932,14
27932,17
27932,16
27933,4
27942,1
27942,6
27943,27
27943,16
27943,9
27947,1
27947,8
27947,3
27948,9
27948,8
27948,2
27949,1
27949,3
27949,9
27953,17
27953,14
27953,2
27955,2
27955,6
27957,4
27957,8
27957,3
27958,1
27960,12
27960,1
27960,5
27964,1
27968,4
27973,1
27973,12
27973,5
27974,1
27974,9
27974,24
27975,9
27978,4
27978,9
27978,8
27982,17
27982,1
27982,14
27984,1
27987,4
27990,1
27990,6
27992,4
27992,8
27992,3
27995,8
27995,3
27995,1
27999,1
28004,4
28004,6
28005,1
28007,1
28007,28
28017,8
28017,9
28017,13
28019,4
28020,4
28037,1
28037,3
28037,9
28047,4
28058,8
28064,1
28065,9
28065,8
28065,21
28067,1
28067,9
28067,8
28069,7
28074,4
28078,3
28078,9
28078,8
28081,1
28081,24
28081,6
28085,8
28085,6
28088,8
28088,25
28088,21
28098,9
28098,8
28098,1
28100,4
28100,6
28103,4
28103,3
28103,6
28106,1
28106,2
28107,8
28107,9
28107,13
28111,8
28111,4
28111,9
28114,4
28114,6
28116,24
28116,9
28116,22
28123,12
28123,7
28130,4
28130,5
28130,6
28132,4
28133,1
28133,10
28133,2
28135,1
28140,33
28140,12
28140,7
28141,4
28141,10
28141,2
28143,14
28143,17
28144,7
28144,5
28145,4
28149,4
28151,8
28151,3
28153,4
28158,4
28158,5
28158,6
28161,4
28163,4
28166,4
28170,4
28171,1
28171,12
28171,7
28172,1
28172,2
28176,7
28177,4
28178,4
28178,6
28182,1
28186,1
28186,10
28186,6
28189,12
28189,1
28189,7
28190,14
28191,11
28191,4
28192,4
28196,9
28196,8
28196,3
28198,21
28198,13
28198,9
28202,1
28207,1
28209,22
28209,26
28212,12
28212,7
28212,1
28220,1
28220,8
28220,9
28221,4
28221,5
28221,6
28227,1
28227,3
28227,8
28233,1
28243,4
28249,4
28253,1
28253,8
28255,1
28256,1
28256,6
28260,4
28262,22
28262,26
28262,4
28264,9
28264,1
28264,3
28265,4
28265,5
28270,9
28270,8
28270,17
28273,4
28273,5
28273,6
28274,1
28275,12
28275,7
28275,5
28280,4
28281,1
28281,8
28285,16
28286,1
28286,12
28286,6
28288,4
28288,6
28289,4
28289,6
28293,4
28293,6
28294,3
28294,21
28294,9
28299,40
28299,3
28299,8
28303,1
28308,1
28308,6
28309,30
28309,14
28309,36
28311,33
28312,3
28312,9
28312,8
28321,1
28324,2
28324,4
28325,9
28325,8
28325,13
28329,4
28329,6
28332,1
28333,21
28333,9
28333,17
28337,4
28345,9
28346,1
28346,2
28350,1
28351,17
28351,14
28352,24
28352,30
28352,36
28353,9
28353,8
28353,3
28356,1
28356,9
28356,8
28360,4
28362,1
28365,4
28369,1
28369,6
28375,4
28377,1
28377,3
28381,1
28387,1
28387,8
28387,3
28390,1
28390,6
28391,4
28393,9
28393,8
28393,3
28396,1
28397,1
28401,4
28403,4
28409,24
28409,16
28409,30
28412,1
28413,3
28413,9
28413,31
28414,17
28416,1
28416,10
28416,2
28426,8
28426,1
28434,4
28436,1
28440,1
28441,4
28451,1
28451,2
28456,11
28456,2
28459,1
28459,6
28462,1
28463,4
28465,4
28467,1
28467,6
28470,9
28470,8
28470,3
28479,17
28479,9
28479,8
28483,9
28483,1
28483,8
28487,1
28487,6
28489,1
28493,3
28493,1
28493,32
28496,4
28497,1
28498,1
28498,6
28506,4
28525,4
28531,14
28531,17
28531,1
28535,1
28535,12
28535,7
28539,4
28541,4
28541,8
28545,4
28548,4
28548,6
28553,4
28553,6
28560,4
28565,4
28566,26
28566,22
28568,1
28568,5
28568,6
28571,1
28583,1
28584,1
28584,6
28587,4
28587,3
28587,9
28593,8
28594,1
28595,4
28602,8
28604,1
28604,5
28604,6
28611,8
28619,8
28621,8
28621,1
28621,13
28625,1
28625,6
28628,9
28628,1
28628,8
28636,9
28636,8
28636,21
28641,1
28641,9
28641,6
28644,8
28644,1
28644,23
28647,1
28647,5
28647,6
28650,3
28650,4
28650,2
28651,5
28658,1
28658,8
28663,1
28663,8
28663,9
28671,1
28674,1
28674,5
28674,6
28681,4
28682,8
28684,1
28684,6
28688,11
28700,1
28701,14
28701,20
28701,17
28703,4
28703,5
28703,6
28713,1
28713,14
28720,1
28724,4
28724,6
28728,3
28728,34
28728,2
28739,4
28739,6
28740,34
28740,4
28740,18
28749,4
28749,5
28751,4
28751,6
28754,4
28764,16
28764,9
28764,8
28766,4
28770,1
28770,8
28774,8
28781,16
28782,4
28782,5
28782,6
28789,1
28792,4
28804,1
28809,4
28809,5
28809,6
28811,33
28811,17
28811,14
28816,13
28816,9
28818,3
28818,9
28818,8
28823,1
28826,8
28826,2
28826,3
28837,1
28837,10
28837,6
28842,4
28845,4
28845,6
28846,1
28846,5
28849,1
28852,1
28852,5
28852,6
28868,1
28868,6
28872,1
28872,8
28872,6
28878,1
28878,5
28878,6
28879,1
28888,4
28888,5
28891,4
28891,6
28892,8
28892,4
28896,1
28899,24
28899,30
28899,16
28903,1
28903,5
28903,6
28905,17
28905,3
28905,30
28906,4
28907,4
28907,8
28907,5
28914,1
28916,8
28921,1
28922,1
28922,2
28923,1
28923,9
28924,1
28924,27
28925,4
28928,4
28933,1
28934,4
28934,2
28944,1
28944,8
28949,33
28949,25
28949,2
28950,1
28950,8
28950,9
28953,1
28956,4
28962,8
28962,2
28962,9
28964,8
28964,29
28965,1
28965,8
28965,6
28968,13
28968,9
28968,1
28969,4
28973,9
28973,8
28973,2
28981,9
28981,3
28981,8
28983,1
28984,1
28984,9
28986,1
28990,12
28990,9
28991,12
28991,7
28991,5
28996,4
28998,8
28998,9
28998,1
29003,14
29003,17
29003,2
29004,1
29004,13
29004,2
29007,2
29007,4
29010,9
29010,8
29010,3
29012,17
29012,9
29012,8
29015,1
29017,27
29017,9
29017,16
29018,4
29022,24
29022,30
29023,4
29025,1
29025,3
29025,35
29027,4
29029,4
29030,4
29034,4
29034,8
29037,37
29041,8
29042,9
29042,8
29042,21
29047,1
29048,1
29048,10
29048,9
29049,9
29049,8
29049,21
29052,4
29052,5
29057,4
29058,4
29061,12
29065,4
29068,1
29068,8
29068,3
29072,21
29072,25
29073,1
29073,6
29075,1
29077,4
29079,1
29086,1
29087,8
29091,6
29094,4
29098,17
29098,21
29098,33
29099,4
29100,4
29101,1
29105,8
29105,1
29105,2
29106,4
29107,4
29109,12
29109,5
29119,8
29119,23
29124,14
29124,1
29132,1
29132,7
29132,5
29133,1
29133,6
29135,17
29135,14
29136,1
29144,17
29144,14
29144,8
29147,4
29152,13
29152,2
29155,1
29156,8
29157,1
29158,1
29160,1
29161,9
29161,8
29161,13
29165,1
29167,4
29174,1
29174,12
29174,3
29176,1
29176,2
29176,8
29177,1
29177,33
29177,6
29178,4
29180,3
29180,4
29180,2
29182,4
29182,6
29191,1
29196,4
29198,4
29201,3
29201,2
29201,32
29203,30
29203,16
29203,24
29212,3
29212,9
29212,2
29217,1
29217,5
29217,29
29223,8
29223,2
29223,1
29233,33
29233,1
29234,9
29234,8
29234,13
29238,4
29239,4
29239,6
29242,8
29242,9
29242,1
29245,1
29251,1
29251,8
29251,6
29253,9
29253,8
29253,13
29256,1
29258,1
29262,8
29262,27
29262,9
29264,1
29265,9
29265,8
29265,1
29268,1
29268,9
29268,8
29270,9
29270,13
29270,8
29272,1
29272,8
29272,9
29274,8
29274,2
29278,1
29278,6
29287,22
29287,36
29287,16
29293,1
29297,1
29297,2
29297,6
29298,1
29298,8
29298,6
29301,4
29301,2
29301,6
29304,23
29304,8
29304,9
29305,4
29315,1
29315,12
29315,5
29323,26
29323,22
29327,4
29330,4
29332,1
29340,14
29340,17
29340,1
29343,4
29348,8
29348,5
29349,1
29358,1
29363,9
29363,8
29370,8
29373,1
29378,23
29378,1
29379,30
29380,30
29380,16
29382,1
29382,6
29397,1
29397,6
29400,1
29400,9
29400,8
29401,22
29407,4
29409,1
29410,33
29410,19
29411,1
29418,4
29424,4
29424,6
29435,1
29435,3
29435,5
29437,1
29439,1
29439,10
29439,2
29441,4
29441,6
29443,4
29443,2
29443,6
29445,3
29445,8
29445,2
29446,3
29446,2
29453,8
29453,9
29456,4
29456,2
29456,6
29457,4
29458,8
29458,9
29460,1
29460,2
29460,3
29470,1
29470,3
29470,6
29471,8
29472,4
29472,6
29474,4
29474,9
29474,11
29476,4
29482,1
29482,8
29482,9
29502,4
29502,6
29503,22
29504,4
29504,6
29510,8
29510,6
29511,4
29513,12
29513,1
29513,5
29515,1
29515,2
29516,4
29516,2
29516,9
29522,1
29523,4
29524,4
29524,18
29524,34
29525,9
29525,8
29525,1
29526,4
29526,8
29526,5
29529,1
29542,3
29542,32
29542,2
29544,9
29544,8
29544,13
29549,1
29549,13
29550,13
29550,9
29550,1
29552,1
29552,8
29552,9
29553,4
29553,6
29558,8
29558,1
29565,8
29565,3
29565,17
29577,4
29577,5
29578,1
29578,8
29578,3
29579,4
29580,1
29580,2
29585,26
29585,31
29586,11
29604,4
29607,1
29607,9
29607,3
29612,4
29612,6
29617,1
29617,2
29617,6
29618,1
29618,8
29618,5
29623,8
29623,4
29623,9
29625,8
29628,8
29628,3
29628,2
29635,31
29635,20
29642,2
29642,8
29644,17
29644,14
29644,13
29661,1
29667,9
29667,3
29671,1
29671,6
29673,12
29673,7
29673,1
29679,1
29682,4
29682,6
29684,12
29684,5
29684,6
29699,22
29699,26
29706,8
29706,9
29723,4
29723,8
29723,9
29727,17
29730,1
29732,1
29732,9
29732,8
29733,1
29740,14
29740,17
29740,2
29745,1
29745,2
29745,9
29746,4
29749,1
29750,4
29752,1
29753,1
29753,3
29754,4
29754,3
29754,9
29758,1
29762,8
29762,9
29762,3
29765,1
29765,3
29765,9
29766,4
29766,8
29766,2
29768,1
29770,4
29771,1
29771,9
29771,13
29774,20
29774,27
29775,4
29777,12
29777,7
29777,5
29780,1
29780,5
29781,4
29781,5
29781,6
29784,8
29784,1
29787,3
29787,32
29789,16
29789,1
29791,4
29792,4
29792,29
29794,1
29795,4
29796,1
29801,1
29801,9
29801,8
29806,4
29808,4
29808,6
29809,4
29813,13
29813,9
29813,4
29817,1
29820,1
29821,1
29839,8
29841,3
29841,32
29841,33
29842,3
29842,8
29842,32
29844,4
29844,6
29845,8
29845,32
29845,9
29846,4
29846,5
29846,6
29858,1
29858,6
29860,1
29860,8
29860,6
29865,4
29871,6
29875,1
29875,3
29875,10
29876,8
29879,1
29888,4
29893,4
29896,4
29899,4
29909,4
29909,6
29915,4
29915,6
29916,2
29916,1
29932,1
29940,17
29940,9
29940,14
29943,1
29944,4
29944,5
29944,6
29947,6
29962,1
29962,3
29962,6
29966,14
29969,8
29969,1
29975,32
29975,13
29981,4
29981,6
29988,1
29988,8
29988,16
29989,4
29989,16
29989,36
29990,1
29994,30
29994,16
29994,24
29996,12
29998,12
29998,7
29998,5
30002,4
30002,8
30002,9
30003,4
30004,9
30004,4
30004,8
30007,4
30007,6
30008,4
30008,5
30009,4
30009,6
30018,8
30018,3
30019,8
30019,1
30019,3
30021,1
30021,3
30021,9
30022,1
30022,5
30022,6
30025,1
30026,8
30030,9
30030,8
30031,4
30041,1
30050,4
30050,2
30052,1
30055,1
30055,13
30069,27
30069,9
30069,14
30074,12
30075,1
30080,4
30080,3
30080,6
30084,1
30089,1
30089,37
30091,17
30092,1
30093,17
30093,14
30094,17
30095,9
30095,4
30095,8
30096,4
30097,9
30097,4
30097,13
30099,1
30100,1
30100,6
30102,4
30105,4
30105,22
30107,4
30107,7
30113,4
30113,6
30116,7
30116,8
30116,5
30120,4
30120,6
30124,4
30125,1
30129,9
30129,3
30129,8
30136,4
30136,3
30136,2
30140,4
30140,6
30144,4
30146,13
30146,25
30146,2
30148,1
30152,1
30153,1
30155,3
30155,9
30155,7
30157,1
30160,4
30163,1
30164,1
30165,1
30166,4
30166,5
30166,6
30167,30
30167,16
30167,4
30170,17
30170,9
30170,14
30173,8
30173,9
30173,13
30175,1
30175,13
30176,4
30180,3
30184,4
30186,1
30188,4
30188,12
30188,5
30192,16
30192,36
30193,1
30193,40
30193,8
30194,1
30194,9
30194,6
30195,1
30197,4
30203,4
30203,6
30204,4
30205,4
30207,4
30210,4
30210,6
30214,4
30214,11
30214,2
30215,4
30217,4
30217,3
30217,9
30224,4
30224,6
30225,4
30225,9
30225,6
30241,4
30241,6
30242,4
30242,6
30243,4
30243,5
30243,6
30244,11
30244,4
30246,4
30246,5
30246,6
30251,4
30251,7
30251,5
30261,4
30264,30
30264,22
30267,4
30274,14
30276,1
30278,1
30278,9
30278,8
30279,1
30280,4
30280,14
30293,4
30293,6
30295,4
30310,4
30310,6
30311,4
30311,22
30311,32
30314,4
30314,6
30321,1
30321,12
30321,5
30327,4
30327,6
30330,4
30330,6
30332,1
30333,22
30336,1
30336,3
30336,9
30338,9
30338,8
30338,1
30342,1
30344,1
30349,4
30349,2
30349,6
30357,4
30357,34
30358,2
30361,4
30361,5
30365,9
30365,3
30365,8
30371,22
30371,26
30373,1
30373,32
30380,1
30382,4
30383,1
30383,6
30392,4
30401,4
30403,1
30404,4
30404,3
30408,4
30416,8
30417,8
30417,16
30417,9
30420,9
30420,16
30420,27
30423,3
30423,32
30423,25
30432,4
30433,1
30444,37
30449,1
30449,6
30450,1
30450,6
30451,1
30451,3
30451,9
30456,1
30456,7
30456,9
30457,1
30457,10
30457,6
30458,4
30467,3
30467,21
30467,32
30473,17
30473,9
30473,8
30477,4
30478,8
30478,9
30478,2
30479,4
30479,5
30480,4
30490,1
30490,6
30495,4
30501,8
30501,18
30501,3
30502,1
30502,2
30503,9
30503,3
30503,8
30505,1
30508,1
30508,8
30509,4
30510,1
30510,8
30512,1
30512,16
30513,16
30515,1
30516,1
30516,9
30516,3
30533,1
30533,9
30533,3
30540,1
30543,1
30544,3
30545,1
30545,13
30547,1
30549,14
30549,17
30549,9
30552,33
30552,1
30552,21
30564,4
30568,1
30576,8
30576,3
30585,4
30585,6
30596,1
30596,6
30601,4
30601,6
30609,2
30609,1
30611,1
30611,12
30611,8
30612,9
30612,8
30612,3
30614,1
30614,2
30615,1
30615,27
30615,16
30619,8
30621,4
30622,1
30631,4
30635,1
30637,8
30640,2
30640,3
30644,1
30644,6
30645,1
30645,6
30650,27
30650,24
30650,16
30651,8
30651,3
30651,2
30652,9
30652,13
30652,8
30653,1
30656,1
30660,1
30662,4
30663,8
30663,9
30663,6
30665,4
30672,4
30672,3
30677,1
30677,2
30680,1
30681,9
30681,8
30681,4
30682,8
30687,4
30689,1
30693,3
30693,9
30693,32
30694,8
30695,4
30701,14
30701,17
30701,20
30702,14
30702,17
30707,1
30712,4
30712,8
30713,4
30714,1
30714,8
30714,7
30723,4
30726,4
30730,1
30730,8
30730,6
30731,1
30731,9
30731,8
30735,9
30735,1
30735,8
30736,4
30740,9
30742,1
30742,9
30742,8
30745,1
30746,4
30746,5
30747,8
30748,9
30748,8
30748,21
30754,1
30761,2
30761,1
30762,9
30762,8
30762,3
30768,1
30779,1
30779,6
30783,1
30783,2
30783,5
30786,8
30787,9
30788,4
30788,3
30788,13
30790,8
30790,2
30790,6
30791,9
30791,7
30791,8
30793,1
30797,1
30797,6
30800,1
30800,6
30801,9
30801,8
30805,4
30822,1
30823,3
30823,32
30823,2
30830,4
30830,5
30830,6
30831,1
30838,1
30840,1
30840,5
30840,29
30841,33
30841,1
30845,4
30854,8
30860,8
30860,21
30860,9
30863,4
30864,1
30864,8
30864,34
30865,27
30865,20
30865,16
30867,8
30867,6
30873,1
30875,8
30876,4
30882,1
30882,9
30882,6
30889,4
30892,1
30894,1
30894,8
30894,9
30913,1
30914,1
30916,8
30917,1
30917,9
30921,4
30921,7
30921,5
30925,4
30940,22
30940,26
30950,1
30950,9
30950,14
30951,1
30955,1
30955,6
30959,1
30959,12
30959,7
30969,1
30969,8
30969,3
30970,1
30971,1
30971,14
30972,4
30973,1
30973,8
30973,7
30975,2
30975,1
30975,6
30976,1
30976,12
30976,8
30981,7
30981,12
30981,2
30985,1
30989,1
30989,7
30989,3
30993,1
30993,5
30993,6
30996,1
30996,2
31001,1
31001,9
31001,8
31003,16
31003,27
31007,3
31007,2
31007,14
31012,4
31019,8
31021,1
31021,8
31026,3
31026,1
31026,8
31033,8
31033,2
31043,1
31043,6
31047,1
31048,1
31049,8
31049,9
31049,21
31060,1
31061,4
31063,1
